Open Time,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3
2022-04-02 04:00:00+00:00,46599.93,46684.4,46410.63,46584.49,3474.97,3496.17,3462.41,3484.64,126.2,127.1,126.2,126.8,449.6,451.2,447.4,450.5
2022-04-02 08:00:00+00:00,46584.49,46753.15,46490.0,46542.84,3484.65,3500.0,3470.25,3488.01,126.7,127.6,126.4,126.9,450.4,450.5,447.7,448.3
2022-04-02 12:00:00+00:00,46542.84,46941.11,46130.03,46295.06,3488.01,3532.2,3445.0,3461.65,126.9,128.3,125.0,125.8,448.3,451.4,440.5,442.4
2022-04-02 16:00:00+00:00,46295.06,46487.01,45620.0,46120.24,3461.65,3488.41,3433.14,3470.65,125.8,126.8,123.5,125.2,442.3,446.1,438.4,442.6
2022-04-02 20:00:00+00:00,46120.25,46350.0,45756.94,45811.0,3470.66,3487.11,3434.11,3443.77,125.2,126.0,124.5,124.8,442.7,443.8,435.7,437.2
2022-04-03 00:00:00+00:00,45810.99,46065.83,45530.92,45943.25,3443.77,3466.95,3412.11,3456.26,124.9,125.8,123.6,125.0,437.3,440.7,432.2,437.4
2022-04-03 04:00:00+00:00,45943.26,46570.0,45927.83,46363.82,3456.27,3508.37,3451.49,3490.1,125.1,126.4,124.8,126.1,437.4,444.5,437.1,444.2
2022-04-03 08:00:00+00:00,46363.83,46446.8,46076.92,46252.59,3490.11,3510.02,3470.2,3484.97,126.1,126.7,125.5,126.6,444.1,445.7,441.0,444.3
2022-04-03 12:00:00+00:00,46252.59,46723.0,46188.0,46412.49,3484.96,3519.99,3477.84,3500.36,126.5,128.0,126.1,127.5,444.3,449.8,443.4,447.4
2022-04-03 16:00:00+00:00,46412.49,46770.65,46220.16,46405.5,3500.36,3520.78,3479.38,3487.28,127.6,128.2,126.1,126.6,447.4,449.1,445.7,448.0
2022-04-03 20:00:00+00:00,46405.49,47444.11,46248.84,46407.35,3487.28,3580.34,3487.0,3521.91,126.6,129.5,126.5,128.7,448.1,455.7,447.0,450.4
2022-04-04 00:00:00+00:00,46407.36,46461.14,45744.77,46005.44,3521.9,3523.33,3468.19,3490.09,128.8,128.9,125.6,125.8,450.4,450.5,442.2,443.5
2022-04-04 04:00:00+00:00,46005.43,46293.38,45834.39,46173.99,3490.09,3511.93,3479.8,3502.33,125.8,126.6,125.5,126.4,443.5,449.0,441.7,447.0
2022-04-04 08:00:00+00:00,46174.0,46287.97,45787.0,46160.09,3502.32,3505.87,3447.64,3479.08,126.3,126.5,124.5,125.4,447.0,448.5,441.2,446.6
2022-04-04 12:00:00+00:00,46160.08,46359.0,45555.0,45633.88,3479.08,3494.06,3421.27,3424.73,125.4,125.6,122.8,123.3,446.6,447.4,437.6,438.1
2022-04-04 16:00:00+00:00,45633.88,45940.35,45118.0,45925.76,3424.74,3500.05,3405.97,3491.83,123.3,124.3,121.2,123.3,438.1,443.5,433.4,443.0
2022-04-04 20:00:00+00:00,45925.77,46890.71,45626.02,46580.51,3491.84,3547.0,3474.19,3519.5,123.2,125.4,122.6,124.8,443.0,449.8,441.5,447.6
2022-04-05 00:00:00+00:00,46580.5,46777.77,46412.62,46645.82,3519.5,3535.61,3500.36,3523.92,124.8,125.6,124.4,125.0,447.6,457.3,446.3,455.2
2022-04-05 04:00:00+00:00,46645.83,46884.49,46549.82,46709.99,3523.91,3536.0,3508.6,3526.93,124.9,126.2,124.9,125.9,455.2,459.5,451.1,454.9
2022-04-05 08:00:00+00:00,46710.0,46740.0,46522.52,46683.37,3526.93,3532.2,3504.48,3522.99,125.8,126.7,125.8,126.6,454.9,457.9,453.2,457.8
2022-04-05 12:00:00+00:00,46683.37,47200.0,45667.4,45763.72,3523.0,3555.0,3439.95,3452.49,126.6,127.3,123.1,124.1,457.8,460.0,448.4,449.4
2022-04-05 16:00:00+00:00,45763.73,46191.0,45457.89,46032.5,3452.5,3478.0,3418.11,3464.96,124.1,125.5,123.1,124.2,449.4,452.8,445.8,450.6
2022-04-05 20:00:00+00:00,46032.49,46107.58,45353.81,45497.55,3464.97,3472.58,3400.0,3406.99,124.3,125.0,122.5,122.7,450.6,451.5,444.1,444.7
2022-04-06 00:00:00+00:00,45497.54,45506.67,44412.0,45215.88,3407.0,3407.5,3268.0,3342.85,122.8,123.2,117.2,120.0,444.7,448.6,432.4,440.2
2022-04-06 04:00:00+00:00,45215.88,45507.14,45119.0,45276.04,3342.84,3373.64,3324.11,3345.65,120.0,121.1,119.5,120.2,440.2,444.4,438.3,441.1
2022-04-06 08:00:00+00:00,45276.04,45453.94,44665.91,44819.19,3345.66,3360.0,3280.56,3304.7,120.3,121.2,118.0,118.6,441.2,442.3,431.9,435.5
2022-04-06 12:00:00+00:00,44819.19,44999.99,43705.64,44168.35,3304.69,3326.19,3217.33,3257.15,118.6,119.2,114.0,115.7,435.5,438.9,421.4,426.9
2022-04-06 16:00:00+00:00,44168.36,44298.61,43177.11,43754.57,3257.16,3270.28,3171.26,3225.33,115.7,116.6,112.8,114.3,426.9,428.3,418.3,426.7
2022-04-06 20:00:00+00:00,43754.56,44041.1,43121.0,43170.47,3225.33,3240.69,3162.39,3168.51,114.3,114.8,111.4,111.7,426.7,428.2,419.1,420.1
2022-04-07 00:00:00+00:00,43170.47,43559.09,42727.35,43294.04,3168.52,3206.59,3143.15,3185.57,111.6,113.9,110.1,112.0,420.1,428.1,416.2,424.7
2022-04-07 04:00:00+00:00,43294.04,43545.74,43210.47,43445.33,3185.56,3234.94,3183.13,3225.12,111.9,113.6,111.7,113.3,424.7,433.0,424.7,430.9
2022-04-07 08:00:00+00:00,43445.34,43834.52,43269.5,43766.74,3225.11,3262.03,3203.25,3251.67,113.3,115.0,112.3,114.9,430.9,436.5,426.5,435.2
2022-04-07 12:00:00+00:00,43766.75,43900.99,43024.86,43331.81,3251.66,3268.98,3159.6,3199.3,114.8,115.0,111.9,113.3,435.3,437.0,426.5,431.7
2022-04-07 16:00:00+00:00,43331.82,43819.99,43266.68,43388.92,3199.29,3247.52,3195.0,3217.96,113.3,114.6,112.7,113.8,431.8,450.0,429.8,434.8
2022-04-07 20:00:00+00:00,43388.93,43750.0,43208.0,43444.19,3217.95,3260.01,3197.6,3227.19,113.7,114.5,113.1,114.1,434.8,438.1,433.9,436.0
2022-04-08 00:00:00+00:00,43444.2,43694.15,43305.57,43605.96,3227.2,3276.0,3216.43,3267.66,114.0,114.8,113.4,114.5,436.1,442.0,435.1,438.3
2022-04-08 04:00:00+00:00,43605.95,43780.32,43416.74,43763.52,3267.65,3287.5,3244.75,3286.22,114.5,115.2,113.7,115.0,438.2,438.4,429.7,433.4
2022-04-08 08:00:00+00:00,43763.53,43970.62,43260.76,43298.79,3286.23,3314.02,3254.51,3258.46,115.0,115.3,112.0,112.3,433.5,435.7,427.1,427.8
2022-04-08 12:00:00+00:00,43298.79,43961.99,42751.01,43648.01,3258.47,3306.87,3209.99,3281.24,112.3,114.6,110.9,113.4,427.7,434.7,422.1,430.8
2022-04-08 16:00:00+00:00,43648.01,43714.97,42414.0,42730.84,3281.24,3291.7,3215.0,3238.55,113.5,115.1,111.7,113.0,430.7,432.3,423.1,427.0
2022-04-08 20:00:00+00:00,42730.84,42870.7,42107.14,42252.01,3238.55,3257.76,3173.52,3192.39,113.0,113.6,109.6,110.7,426.9,428.8,418.4,421.5
2022-04-09 00:00:00+00:00,42252.02,42466.87,42125.48,42380.0,3192.39,3223.01,3181.28,3209.88,110.7,111.6,110.0,110.9,421.5,425.3,419.6,422.8
2022-04-09 04:00:00+00:00,42380.0,42640.0,42341.79,42481.09,3209.87,3228.23,3195.69,3209.8,110.9,111.6,110.5,111.2,422.9,425.4,421.6,424.4
2022-04-09 08:00:00+00:00,42481.08,42540.0,42322.72,42445.1,3209.81,3217.29,3193.0,3209.59,111.2,112.0,110.6,111.8,424.5,428.2,423.1,426.7
2022-04-09 12:00:00+00:00,42445.09,42522.44,42158.67,42260.77,3209.58,3234.39,3199.63,3209.4,111.7,112.2,110.5,110.8,426.6,428.1,420.6,421.1
2022-04-09 16:00:00+00:00,42253.02,42631.69,42183.6,42511.94,3208.45,3249.08,3201.93,3233.35,110.8,112.3,110.7,112.0,421.2,424.6,420.6,421.8
2022-04-09 20:00:00+00:00,42511.95,42800.0,42390.0,42753.97,3233.35,3268.4,3222.01,3258.57,112.0,113.0,111.5,112.7,421.8,427.5,420.5,426.6
2022-04-10 00:00:00+00:00,42753.96,42896.64,42591.0,42785.72,3258.57,3268.0,3246.09,3257.32,112.7,113.0,112.3,112.5,426.6,427.7,424.4,426.8
2022-04-10 04:00:00+00:00,42785.72,42799.0,42575.4,42633.59,3257.33,3262.83,3234.13,3243.23,112.5,112.9,112.0,112.2,426.9,427.8,424.6,425.8
2022-04-10 08:00:00+00:00,42633.59,42716.75,42433.49,42680.36,3243.24,3256.38,3233.16,3251.78,112.1,112.9,111.1,112.7,425.7,425.9,421.1,424.3
2022-04-10 12:00:00+00:00,42680.35,42850.0,42525.0,42747.47,3251.77,3262.04,3232.73,3256.04,112.7,113.1,111.6,112.3,424.4,425.8,420.0,422.2
2022-04-10 16:00:00+00:00,42747.48,43310.15,42659.64,43235.77,3256.04,3307.22,3251.53,3291.7,112.3,114.5,112.1,114.1,422.2,429.0,421.3,427.9
2022-04-10 20:00:00+00:00,43235.77,43410.3,41868.0,42158.85,3291.69,3297.5,3193.0,3203.04,114.1,114.5,110.0,110.3,427.8,429.5,417.0,418.1
2022-04-11 00:00:00+00:00,42158.85,42414.71,41755.0,42111.22,3203.04,3213.63,3151.84,3175.31,110.3,110.7,107.2,108.3,418.1,419.7,410.8,414.2
2022-04-11 04:00:00+00:00,42111.21,42350.29,42084.56,42305.75,3175.31,3189.98,3165.43,3178.61,108.2,109.7,108.1,109.5,414.2,418.0,413.2,417.3
2022-04-11 08:00:00+00:00,42305.74,42350.0,40968.11,41067.63,3178.61,3180.68,3030.0,3051.57,109.5,109.8,104.3,104.9,417.4,418.1,402.5,404.2
2022-04-11 12:00:00+00:00,41067.64,41246.61,40560.0,40581.51,3051.57,3065.78,3002.36,3003.39,104.8,105.2,102.9,103.5,404.3,405.4,398.8,399.0
2022-04-11 16:00:00+00:00,40581.52,40896.83,39770.35,39985.33,3003.39,3040.59,2977.54,3004.6,103.5,105.5,103.4,104.4,398.9,403.7,396.5,398.6
2022-04-11 20:00:00+00:00,39985.34,40269.6,39200.0,39530.45,3004.6,3019.71,2950.0,2979.74,104.5,104.7,101.8,102.4,398.7,399.9,391.2,394.6
2022-04-12 00:00:00+00:00,39530.45,39852.95,39290.0,39747.13,2979.75,2996.93,2950.0,2983.04,102.5,103.5,101.7,102.4,394.6,398.5,392.4,398.4
2022-04-12 04:00:00+00:00,39747.14,40196.39,39624.71,40183.97,2983.04,3027.72,2971.38,3025.23,102.4,104.8,102.1,104.4,398.4,408.4,397.8,407.4
2022-04-12 08:00:00+00:00,40183.97,40464.0,40016.09,40378.0,3025.23,3047.05,3005.84,3040.97,104.4,105.3,103.8,105.2,407.5,412.0,405.9,411.5
2022-04-12 12:00:00+00:00,40378.0,40699.0,39800.0,40179.13,3040.96,3085.0,3014.97,3044.98,105.2,105.8,103.7,104.5,411.6,417.1,408.4,412.6
2022-04-12 16:00:00+00:00,40179.12,40376.8,39261.39,39303.1,3044.98,3064.0,2968.09,2972.8,104.5,104.8,102.6,102.8,412.7,415.7,406.5,407.1
2022-04-12 20:00:00+00:00,39303.1,40289.02,39254.63,40074.94,2972.8,3036.55,2967.02,3027.66,102.8,105.0,102.7,104.8,407.1,415.0,406.6,413.6
2022-04-13 00:00:00+00:00,40074.95,40275.0,39588.54,40076.05,3027.65,3068.0,3005.5,3049.09,104.9,105.7,104.0,105.0,413.7,421.1,410.3,418.2
2022-04-13 04:00:00+00:00,40076.05,40228.41,39858.34,40130.0,3049.1,3070.0,3038.65,3051.36,105.1,105.7,103.9,105.4,418.1,420.3,416.7,418.0
2022-04-13 08:00:00+00:00,40129.99,40212.75,39656.1,39722.64,3051.35,3060.0,3012.0,3014.09,105.4,107.9,105.1,107.1,418.0,420.9,413.4,413.6
2022-04-13 12:00:00+00:00,39722.63,41411.0,39622.87,41158.18,3014.09,3116.44,2996.86,3093.42,107.2,110.5,106.3,110.1,413.5,421.8,411.2,417.9
2022-04-13 16:00:00+00:00,41158.18,41561.31,40829.0,41059.3,3093.43,3120.48,3069.06,3086.03,110.2,110.4,109.1,109.5,417.9,423.0,415.7,419.7
2022-04-13 20:00:00+00:00,41059.31,41404.58,41000.0,41147.79,3086.03,3128.97,3082.44,3118.28,109.5,110.8,109.4,110.5,419.7,424.6,419.0,423.4
2022-04-14 00:00:00+00:00,41147.78,41500.0,41064.35,41320.0,3118.28,3145.0,3110.54,3117.9,110.6,112.0,109.9,111.9,423.4,426.9,421.3,422.1
2022-04-14 04:00:00+00:00,41320.0,41413.11,41156.9,41271.66,3117.9,3126.82,3099.16,3113.5,111.9,112.4,110.0,110.8,422.1,422.8,419.8,421.8
2022-04-14 08:00:00+00:00,41271.66,41324.93,40851.5,40919.99,3113.5,3122.16,3068.63,3072.78,110.9,111.1,108.4,108.9,421.9,423.5,416.7,417.4
2022-04-14 12:00:00+00:00,40919.99,41300.0,39925.21,39964.02,3072.78,3099.56,3011.97,3015.9,108.9,109.8,106.6,106.8,417.4,421.5,411.8,412.4
2022-04-14 16:00:00+00:00,39964.01,40069.0,39551.94,39775.82,3015.9,3025.96,2976.3,2995.75,106.9,107.3,105.9,106.7,412.5,416.9,411.3,414.0
2022-04-14 20:00:00+00:00,39775.81,40017.26,39662.46,39942.38,2995.75,3026.51,2983.61,3021.98,106.8,107.7,106.3,107.3,414.0,416.3,412.5,414.7
2022-04-15 00:00:00+00:00,39942.37,40207.25,39766.4,40200.94,3021.98,3043.29,3013.22,3042.0,107.3,110.4,107.0,110.3,414.7,418.4,412.5,418.1
2022-04-15 04:00:00+00:00,40200.95,40449.96,39953.2,40239.43,3042.0,3046.9,3010.85,3034.62,110.4,110.8,109.1,109.5,418.1,418.8,414.6,416.7
2022-04-15 08:00:00+00:00,40239.43,40399.0,40036.06,40220.0,3034.62,3040.63,3017.08,3027.28,109.6,111.0,109.2,110.5,416.7,418.4,415.1,417.4
2022-04-15 12:00:00+00:00,40220.0,40870.36,39900.0,40412.2,3027.28,3060.92,2993.13,3028.88,110.5,112.9,109.4,112.3,417.4,419.4,413.8,418.0
2022-04-15 16:00:00+00:00,40412.21,40650.01,40203.68,40313.35,3028.88,3040.0,3009.23,3022.81,112.4,112.9,110.9,111.0,418.0,420.0,416.5,417.9
2022-04-15 20:00:00+00:00,40313.35,40602.0,40281.35,40551.9,3022.82,3044.82,3018.5,3040.56,111.0,111.5,110.6,111.0,417.9,418.7,415.3,417.3
2022-04-16 00:00:00+00:00,40551.9,40709.35,40410.75,40434.12,3040.57,3050.12,3034.98,3038.29,111.0,112.4,110.6,111.8,417.3,418.9,416.0,416.1
2022-04-16 04:00:00+00:00,40434.11,40563.46,40353.54,40393.77,3038.29,3048.52,3033.27,3034.64,111.9,112.1,111.4,111.5,416.1,416.8,414.4,415.1
2022-04-16 08:00:00+00:00,40393.77,40492.91,40277.0,40416.95,3034.64,3047.11,3027.71,3039.48,111.6,112.6,111.3,112.0,415.1,416.8,414.3,415.9
2022-04-16 12:00:00+00:00,40416.94,40577.57,39991.55,40062.68,3039.48,3058.9,3010.03,3017.5,112.0,114.1,111.1,111.5,415.9,417.0,411.6,412.6
2022-04-16 16:00:00+00:00,40062.67,40250.0,40005.78,40210.0,3017.51,3029.04,3013.79,3024.39,111.6,111.9,110.6,110.7,412.6,414.4,412.2,413.9
2022-04-16 20:00:00+00:00,40210.01,40699.55,40185.45,40378.71,3024.4,3086.1,3022.71,3059.3,110.8,114.9,110.1,114.3,413.8,419.0,413.6,417.3
2022-04-17 00:00:00+00:00,40378.7,40423.0,40122.05,40230.86,3059.3,3064.5,3022.0,3029.38,114.3,115.1,113.6,113.7,417.3,418.2,414.2,415.3
2022-04-17 04:00:00+00:00,40230.87,40430.0,40226.55,40285.15,3029.37,3046.21,3028.8,3037.97,113.8,114.4,112.7,113.2,415.2,416.2,413.5,414.5
2022-04-17 08:00:00+00:00,40285.15,40529.79,40280.0,40464.77,3037.96,3054.83,3037.48,3048.05,113.2,114.3,113.0,114.0,414.5,416.6,413.5,415.4
2022-04-17 12:00:00+00:00,40464.77,40595.67,40200.0,40445.3,3048.05,3083.0,3042.8,3073.0,114.0,114.3,112.9,113.4,415.4,417.2,414.4,416.7
2022-04-17 16:00:00+00:00,40445.3,40476.07,39833.31,40370.46,3073.01,3078.48,3022.96,3052.08,113.4,113.5,111.1,112.0,416.7,417.3,412.4,414.3
2022-04-17 20:00:00+00:00,40370.46,40459.52,39546.17,39678.12,3052.08,3077.46,2981.7,2988.06,112.0,112.1,108.2,108.8,414.4,416.3,405.5,406.6
2022-04-18 00:00:00+00:00,39678.11,39896.98,39580.05,39813.17,2988.07,3002.39,2977.0,2995.18,108.8,110.1,108.4,109.7,406.7,410.3,404.7,407.9
2022-04-18 04:00:00+00:00,39813.17,39847.24,38536.51,38919.85,2995.17,2995.75,2883.22,2892.12,109.6,109.8,105.2,105.9,408.0,408.4,396.2,397.8
2022-04-18 08:00:00+00:00,38919.85,39138.49,38799.0,38998.54,2892.13,2923.69,2888.15,2911.85,105.9,106.6,105.4,106.2,397.9,403.9,397.5,402.0
2022-04-18 12:00:00+00:00,38998.54,39620.8,38998.54,39254.5,2911.86,2952.79,2905.0,2914.25,106.2,107.9,106.2,106.7,402.0,407.4,402.0,405.8
2022-04-18 16:00:00+00:00,39254.5,41116.73,39000.0,40680.68,2914.25,3024.78,2895.0,3005.72,106.7,110.7,105.8,110.3,405.9,417.2,402.9,415.2
2022-04-18 20:00:00+00:00,40680.68,41099.0,40632.51,40801.13,3005.72,3069.6,3004.58,3055.56,110.4,111.5,110.0,111.3,415.2,418.0,414.6,416.8
2022-04-19 00:00:00+00:00,40801.13,41263.43,40601.0,40693.79,3055.56,3095.18,3035.79,3037.58,111.3,112.4,111.2,111.8,416.9,420.0,414.6,416.7
2022-04-19 04:00:00+00:00,40693.79,40883.99,40571.0,40683.14,3037.59,3051.97,3030.34,3039.01,111.8,112.2,110.6,110.9,416.7,422.2,415.7,421.9
2022-04-19 08:00:00+00:00,40683.13,41026.89,40580.0,40687.3,3039.01,3069.03,3032.64,3041.51,110.9,112.0,110.6,111.0,421.8,424.7,418.6,418.9
2022-04-19 12:00:00+00:00,40687.3,41760.0,40662.26,41445.87,3041.51,3131.0,3040.88,3110.52,111.0,113.7,110.9,113.2,418.9,423.4,416.5,419.8
2022-04-19 16:00:00+00:00,41445.88,41547.65,41167.92,41417.24,3110.53,3125.87,3079.28,3110.65,113.1,113.5,112.4,113.0,419.7,421.7,417.4,419.9
2022-04-19 20:00:00+00:00,41417.23,41539.9,41212.94,41493.18,3110.66,3111.43,3085.5,3101.77,113.0,114.2,112.8,113.8,419.9,422.6,417.7,422.3
2022-04-20 00:00:00+00:00,41493.19,41541.23,41229.96,41386.14,3101.74,3106.54,3066.71,3091.62,113.8,113.9,112.1,112.6,422.3,422.5,417.7,421.5
2022-04-20 04:00:00+00:00,41386.14,41631.47,41261.58,41340.05,3091.63,3115.0,3078.31,3089.75,112.6,113.2,112.2,112.5,421.5,423.7,420.1,421.0
2022-04-20 08:00:00+00:00,41340.04,42199.0,41302.02,42090.0,3089.74,3166.5,3086.66,3152.78,112.6,114.2,112.2,113.7,421.0,431.4,420.5,428.0
2022-04-20 12:00:00+00:00,42090.01,42173.38,41054.1,41261.73,3152.78,3162.0,3051.16,3068.3,113.8,113.9,110.7,111.8,428.0,429.8,419.2,421.6
2022-04-20 16:00:00+00:00,41261.72,41452.46,40820.0,41193.89,3068.3,3088.0,3036.45,3070.0,111.7,112.9,110.9,111.8,421.7,422.1,414.9,417.4
2022-04-20 20:00:00+00:00,41193.89,41645.09,41140.0,41358.19,3070.0,3096.2,3058.38,3076.04,111.8,112.8,111.6,111.9,417.4,420.7,416.8,418.4
2022-04-21 00:00:00+00:00,41358.19,41785.48,41320.47,41693.58,3076.03,3105.0,3071.25,3096.8,111.9,112.6,111.6,112.4,418.4,422.8,418.1,421.7
2022-04-21 04:00:00+00:00,41693.58,41940.0,41419.2,41855.69,3096.8,3105.17,3066.66,3100.56,112.4,112.6,110.4,111.2,421.7,423.3,417.6,420.7
2022-04-21 08:00:00+00:00,41855.69,42690.0,41741.1,42440.0,3100.55,3159.99,3082.77,3151.15,111.2,112.9,110.1,112.3,420.7,426.0,419.2,424.4
2022-04-21 12:00:00+00:00,42440.01,42976.0,42085.65,42135.33,3151.15,3180.0,3101.55,3104.81,112.4,114.5,112.1,112.9,424.4,425.8,420.3,420.5
2022-04-21 16:00:00+00:00,42135.34,42184.04,41207.22,41218.81,3104.81,3107.43,3021.74,3026.23,113.0,113.5,109.1,109.2,420.5,421.1,411.3,411.7
2022-04-21 20:00:00+00:00,41218.82,41309.67,39751.0,40480.01,3026.23,3034.23,2942.31,2983.58,109.3,109.4,105.4,106.8,411.8,412.6,401.2,404.9
2022-04-22 00:00:00+00:00,40480.01,40658.19,40232.63,40502.11,2983.57,3009.95,2968.83,2995.41,106.8,107.9,106.1,107.1,404.9,410.7,403.3,409.5
2022-04-22 04:00:00+00:00,40502.1,40795.06,40293.0,40709.59,2995.41,3034.32,2986.04,3019.91,107.1,108.7,106.9,108.3,409.5,411.6,406.7,410.2
2022-04-22 08:00:00+00:00,40709.6,40783.54,40138.03,40585.54,3019.9,3029.22,2976.72,3014.36,108.2,108.4,107.2,108.1,410.2,412.1,406.3,412.0
2022-04-22 12:00:00+00:00,40585.54,40640.0,39320.02,39433.6,3014.36,3022.1,2944.01,2949.53,108.1,108.3,106.4,106.7,412.0,413.9,405.3,406.1
2022-04-22 16:00:00+00:00,39433.6,39786.62,39177.0,39502.92,2949.53,2982.91,2930.35,2956.71,106.6,107.5,105.5,105.6,406.1,409.8,404.8,407.7
2022-04-22 20:00:00+00:00,39502.92,39835.23,39401.0,39709.18,2956.7,2972.36,2936.5,2962.39,105.6,106.3,104.7,105.4,407.6,409.0,405.0,406.6
2022-04-23 00:00:00+00:00,39709.19,39872.64,39406.25,39463.02,2962.39,2975.39,2938.02,2946.32,105.4,106.0,105.0,105.6,406.6,408.1,402.0,403.3
2022-04-23 04:00:00+00:00,39463.01,39687.77,39285.0,39600.98,2946.31,2964.59,2913.89,2959.8,105.7,107.0,105.0,106.8,403.3,404.5,397.3,404.2
2022-04-23 08:00:00+00:00,39600.98,39686.64,39501.41,39602.93,2959.8,2969.99,2952.25,2958.73,106.9,107.2,106.6,106.8,404.2,406.3,403.0,405.2
2022-04-23 12:00:00+00:00,39602.93,39820.62,39535.22,39792.65,2958.73,2971.76,2946.62,2966.04,106.8,107.0,105.9,106.3,405.3,406.5,403.5,406.3
2022-04-23 16:00:00+00:00,39792.65,39980.0,39658.09,39755.32,2966.18,2978.03,2947.36,2953.27,106.3,106.7,105.7,106.2,406.3,408.0,405.6,406.9
2022-04-23 20:00:00+00:00,39755.31,39948.27,39327.58,39441.6,2953.28,2969.36,2921.62,2933.03,106.1,106.6,104.4,105.1,406.9,407.5,400.1,401.1
2022-04-24 00:00:00+00:00,39441.61,39828.0,39414.18,39776.57,2933.04,2960.0,2922.77,2955.92,105.2,105.9,104.6,105.3,401.2,405.5,400.8,405.1
2022-04-24 04:00:00+00:00,39776.56,39815.42,39629.99,39751.38,2955.93,2958.85,2944.0,2949.49,105.2,105.5,105.0,105.4,405.0,405.4,403.5,404.3
2022-04-24 08:00:00+00:00,39751.38,39803.74,39544.91,39609.11,2949.49,2955.63,2934.83,2938.86,105.4,105.6,104.7,105.1,404.2,404.7,400.8,401.5
2022-04-24 12:00:00+00:00,39609.11,39940.0,39351.58,39656.49,2938.86,2957.0,2912.09,2943.82,105.0,105.6,103.7,104.8,401.5,403.9,400.3,401.8
2022-04-24 16:00:00+00:00,39656.49,39807.94,38929.62,39703.74,2943.83,2967.06,2916.17,2959.58,104.9,105.3,103.5,105.1,401.8,403.3,397.1,402.4
2022-04-24 20:00:00+00:00,39703.74,39771.6,39426.01,39450.13,2959.57,2962.46,2917.82,2921.0,105.1,105.6,104.4,104.6,402.5,402.8,398.3,398.8
2022-04-25 00:00:00+00:00,39450.12,39500.84,38674.0,39253.71,2920.99,2925.75,2841.6,2875.59,104.6,104.8,100.9,101.9,398.8,399.3,390.7,395.9
2022-04-25 04:00:00+00:00,39253.7,39256.28,38200.0,38453.92,2875.58,2876.0,2797.1,2811.41,101.9,102.0,98.3,99.5,396.0,396.0,382.3,383.8
2022-04-25 08:00:00+00:00,38453.92,38947.89,38209.36,38832.29,2811.41,2863.94,2797.01,2861.74,99.5,101.9,99.3,101.9,383.8,392.7,382.4,392.6
2022-04-25 12:00:00+00:00,38832.29,39420.0,38578.6,38976.76,2861.73,2895.64,2842.0,2869.57,101.9,102.8,100.9,101.8,392.6,396.7,390.3,394.2
2022-04-25 16:00:00+00:00,38976.76,40384.61,38911.57,40225.97,2869.58,3015.0,2865.72,3012.41,101.9,104.4,101.7,104.3,394.2,402.8,393.7,402.4
2022-04-25 20:00:00+00:00,40225.98,40616.0,40046.34,40426.08,3012.41,3025.65,2989.99,3006.62,104.3,104.9,104.1,104.6,402.3,405.7,401.3,404.3
2022-04-26 00:00:00+00:00,40426.08,40773.65,40374.23,40535.29,3006.63,3039.54,2986.56,3001.0,104.6,105.4,104.3,104.4,404.4,407.5,402.5,404.0
2022-04-26 04:00:00+00:00,40535.29,40690.47,40375.01,40584.5,3001.0,3013.71,2977.93,3003.24,104.5,105.0,103.4,104.0,404.1,405.5,401.1,402.9
2022-04-26 08:00:00+00:00,40584.5,40797.31,40229.41,40467.03,3003.23,3020.83,2984.88,3003.04,104.1,104.9,103.8,104.3,403.0,404.1,398.4,400.4
2022-04-26 12:00:00+00:00,40467.03,40625.0,38550.0,38563.94,3003.04,3012.32,2853.76,2859.76,104.3,104.7,100.1,100.5,400.3,401.2,387.5,387.9
2022-04-26 16:00:00+00:00,38563.94,38886.51,37842.49,38270.03,2859.76,2885.86,2809.36,2838.93,100.5,101.5,98.7,100.0,388.0,391.3,383.1,386.3
2022-04-26 20:00:00+00:00,38270.03,38463.4,37702.26,38112.65,2838.92,2855.0,2767.0,2809.67,100.1,100.3,96.3,98.6,386.3,388.2,380.8,385.9
2022-04-27 00:00:00+00:00,38112.64,38486.87,37881.31,38343.18,2809.68,2844.69,2794.46,2836.28,98.6,99.6,97.7,99.4,386.0,389.8,383.3,388.2
2022-04-27 04:00:00+00:00,38343.17,39113.72,38311.3,39112.74,2836.29,2893.0,2831.35,2892.23,99.3,101.0,98.7,101.0,388.1,394.4,387.9,394.4
2022-04-27 08:00:00+00:00,39113.06,39221.65,38645.42,39017.19,2892.23,2914.34,2860.02,2884.79,101.0,101.3,99.2,100.2,394.3,394.8,388.4,390.9
2022-04-27 12:00:00+00:00,39017.19,39474.72,38435.95,39005.76,2884.8,2919.87,2820.93,2865.23,100.3,102.0,99.2,100.7,390.9,394.6,385.0,389.0
2022-04-27 16:00:00+00:00,39005.77,39309.0,38668.2,38858.26,2865.24,2895.0,2838.93,2852.68,100.7,101.4,99.3,99.7,389.0,391.7,386.9,388.0
2022-04-27 20:00:00+00:00,38858.27,39399.99,38831.73,39235.72,2852.67,2899.4,2851.0,2888.96,99.7,100.7,99.6,100.5,388.1,391.9,387.8,391.3
2022-04-28 00:00:00+00:00,39235.72,39689.49,39152.96,39342.07,2888.95,2915.45,2869.47,2883.85,100.6,101.3,99.8,100.1,391.4,393.0,389.5,389.7
